Console,Name,Publisher,Total Sales,Release Date,genres
PS5,Dustborn,Red Thread Games,0.0,2021-12-01,"Indie, Adventure, Action"
PS5,Dying Light 2 Stay Human,Techland,0.0,2021-12-01,"Adventure, Action, RPG"
PS5,Just Dance 2021,Ubisoft,0.0,2020-11-12,"Casual, Family"
PS5,EA Sports FC 24,Electronic Arts,0.0,2023-09-29,"Casual, Simulation, Sports"
PS5,EA Sports PGA Tour,EA Sports,0.0,2015-07-01,"Simulation, Sports"
PS5,Cyberpunk 2077,CD Projekt Red Studio,0.0,2021-12-01,"Shooter, Action, RPG"
PS5,Cris Tales,Modus Games,0.0,2020-12-01,"Adventure, Action, RPG"
PS5,Destiny 2,Bungie Software,0.0,2021-12-01,"Shooter, Action"
PS5,Destruction Allstars,Sony Interactive Entertainment,0.0,2020-11-12,"Racing, Action"
PS5,Devil May Cry 5 Special Edition,Capcom,0.0,2020-11-12,"Adventure, Action"
PS5,DiRT 5,Codemasters,0.0,2020-12-09,"Racing, Arcade"
PS5,Diablo II: Resurrected,Blizzard Entertainment,0.0,2021-09-23,"Action, RPG"
PS5,Diablo IV,Blizzard Entertainment,0.0,2023-06-05,"Action, RPG"
PS5,Dead by Daylight,Behaviour Interactive,0.0,2020-12-01,Action
PS5,Death Stranding Director's Cut,Sony Interactive Entertainment,0.0,2021-09-24,"Adventure, Action"
PS5,Deathloop,Bethesda Softworks,0.0,2021-07-01,"Action, RPG"
PS5,Goodbye Volcano High,KO_OP Mode,0.0,2021-12-01,"Indie, Adventure"
PS5,Gotham Knights,Warner Bros. Interactive Entertainment,0.0,2022-10-25,"Adventure, Action, RPG"
PS5,Gran Turismo 7,Sony Interactive Entertainment,0.0,2022-03-04,Racing
PS5,Grand Theft Auto V,Rockstar Games,0.0,2021-12-01,Action
PS5,Helldivers 2,Sony Interactive Entertainment,0.0,2024-02-08,Action
PS5,Hitman 3,IO Interactive,0.0,2021-12-01,"Shooter, Adventure, Action"
PS5,Hogwarts Legacy,Warner Bros. Interactive Entertainment,0.0,2021-12-31,"Action, RPG"
PS5,Godfall,Gearbox Publishing,0.0,2020-11-12,"Action, RPG"
PS5,God of War: Ragnarök,Sony Interactive Entertainment,0.0,2022-11-09,Action
PS5,Final Fantasy VII Rebirth,Square Enix,0.0,2024-02-29,"Adventure, Action, RPG"
PS5,Fate/Samurai Remnant,Koei Tecmo,0.0,2023-09-28,"Action, RPG"
PS5,Final Fantasy VII Remake Intergrade,Square Enix,0.0,2021-06-10,"Adventure, Action, RPG"
PS5,Final Fantasy XVI,Square Enix,0.0,2023-06-22,"Action, RPG"
PS5,Five Nights at Freddy's: Security Breach,Scott Cawthon,0.0,2020-12-31,"Indie, Adventure, Action"
PS5,F1 2021,Codemasters,0.0,2021-07-13,"Racing, Simulation, Sports"
PS5,F1 22,Codemasters,0.0,2022-07-01,"Racing, Sports"
PS5,F1 23,Electronic Arts,0.0,2023-06-16,"Racing, Simulation, Sports"
PS5,Far Cry 6,Ubisoft,0.0,2021-02-18,"Shooter, Adventure, Action"
PS5,FIFA 21,Electronic Arts,0.0,2020-12-31,Sports
PS5,Ghost of Tsushima Director's Cut,Sony Interactive Entertainment,0.0,2021-08-20,"Adventure, Action, RPG"
PS5,Jett: The Far Shore,Superbrothers,0.0,2020-12-01,"Adventure, Action"
PS5,Ghost of Yotei,Sony Interactive Entertainment,0.0,2025-10-02,"Action, RPG"
PS5,Forspoken,Square Enix,0.0,2022-05-24,"Adventure, Action"
PS5,Jurassic World Evolution 2,Frontier Developments,0.0,2021-11-09,"Strategy, Simulation"
PS5,Control,505 Games,0.0,2021-12-01,"Shooter, Adventure, Action"
PS5,Monster Hunter Wilds,Capcom,0.0,2024-02-28,"Adventure, Action, RPG"
PS4,World to the West,Soedesco,0.0,2017-08-08,"Adventure, Action, RPG, Indie, Platformer"
PS4,Worms Battlegrounds,Team17 Software,0.0,2014-06-03,Strategy
PS4,XING: The Land Beyond,White Lotus Interactive,0.0,2017-01-01,"Indie, Adventure"
PS4,Wattam,Annapurna Interactive,0.0,2020-12-31,"Casual, Indie, Adventure, Action"
PS4,What Remains of Edith Finch,Unknown,0.0,2017-04-25,"Indie, Adventure"
PS4,Without Memory,Unknown,0.0,2017-01-01,Action
PS4,Woah Dave!,Gaijin Games Inc.,0.0,2015-03-31,"Indie, Arcade, Action"
PS5,Moonscars,Humble Bundle,0.0,2022-09-27,"Adventure, Action, Fighting, Indie, Platformer"
PS4,flOw,Sony Computer Entertainment,0.0,2013-12-17,"Racing, Adventure, Puzzle, Arcade, Simulation, Indie"
PS5,Marvel's Spider-Man 2,Sony Interactive Entertainment,0.0,2023-10-20,"Adventure, Action"
PS4,flower,Sony Computer Entertainment,0.0,2013-11-15,"Arcade, Family, Casual, Adventure"
PS4,forma.8,Mixedbag Srl,0.0,2015-01-01,"Indie, Adventure, Action"
PS5,Marvel's Guardians of the Galaxy,Square Enix,0.0,2021-10-26,"Shooter, Adventure, Action"
PS4,Yakuza: Like a Dragon,Sega,0.0,2020-11-13,"Adventure, Action, RPG"
PS5,Metal: Hellsinger,Funcom,0.0,2021-12-01,"Shooter, Adventure, Action"
PS4,Road Not Taken,Spry Fox,0.0,2014-08-05,"Indie, RPG, Puzzle"
PS4,de Blob,THQ Nordic,0.0,2017-11-14,"Adventure, Action, Casual, Indie, Platformer"
PS5,Overcooked! All You Can Eat,Team17,0.0,2020-12-01,"Action, Casual, Strategy, Simulation, Family, Indie"
PS5,Outriders,Square Enix,0.0,2021-02-02,"Shooter, Adventure, Action, RPG"
PS4,Unravel,Electronic Arts,0.0,2016-02-09,"Adventure, Action, Puzzle, Arcade, Platformer"
PS4,Trans-Galactic Tournament,Unknown,0.0,2015-06-04,"Adventure, Action"
PS4,Transistor,Supergiant Games,0.0,2014-05-20,"Indie, Action, RPG"
PS5,Pac-Man World Re-Pac,Namco Bandai Games,0.0,2022-08-25,"Racing, Adventure, Action"
PS5,Paradise Lost,All in! Games,0.0,2020-12-01,"Adventure, Action, RPG, Casual, Indie"
PS5,Neva,Devolver Digital,0.0,2024-10-15,"Indie, Adventure, Puzzle"
PS5,Nerf Legends,GameMill Entertainment,0.0,2021-11-19,Action
PS4,Wander,Wander MMO,0.0,2015-06-04,"Massively Multiplayer, Adventure"
PS5,NBA 2K21,2K Sports,0.0,2020-11-12,"Simulation, Sports"
PS4,War Thunder,DMM Games,0.0,2017-04-27,"Shooter, Massively Multiplayer, Action"
PS4,Warframe,Digital Extremes,0.0,2013-11-15,"Shooter, Massively Multiplayer, Action, RPG"
PS4,Volume,Mike Bithell Games,0.0,2015-08-18,"Indie, Action"
PS5,Oddworld: Soulstorm,Oddworld Inhabitants,0.0,2021-12-01,"Indie, Platformer, Adventure, Action"
PS5,Observer: System Redux,Bloober Team,0.0,2020-11-12,"Indie, Adventure"
PS5,Nine Sols,RedCandleGames,0.0,2024-11-26,"Indie, Platformer, Adventure, Action"
PS4,Valiant Hearts: The Great War,Ubisoft,0.0,2014-06-25,"Adventure, Puzzle"
PS5,Nickelodeon All-Star Brawl,GameMill Entertainment,0.0,2021-10-05,"Action, Fighting"
PS4,Velocity 2X,Futurlab 1,0.0,2014-09-02,"Shooter, Action"
PS5,Bugsnax,Young Horses,0.0,2020-11-12,"Casual, Indie, Adventure, Action"
PS5,Lost Records: Bloom & Rage,DONTNOD Entertainment,0.0,2025-02-18,"Indie, Adventure"
PS5,Borderlands 4,2K Games,0.0,2025-09-12,"Adventure, Action, RPG"
PS5,Clair Obscur: Expedition 33,Kepler Interactive,0.0,2025-04-24,RPG
PS5,Chivalry 2,Tripwire Interactive,0.0,2020-12-01,"Action, Fighting"
PS5,Call of Duty: Black Ops Cold War,Activision,0.0,2020-11-13,"Shooter, Action"
PS5,Call of Duty: Modern Warfare III,Activision,0.0,2023-11-10,"Shooter, Action"
PS5,Maneater,Deep Silver,0.0,2020-11-12,"Indie, Adventure, Action, RPG"
PS5,Assassin's Creed Valhalla,Ubisoft,0.0,2020-11-12,"Adventure, Action, RPG"
PS5,Afterimage,Modus Games,0.0,2023-04-25,Platformer
PS5,Babylon's Fall,Square Enix,0.0,2022-03-03,"Action, RPG"
PS5,Balan Wonderworld,Square Enix,0.0,2021-12-01,Action
PS5,Baldur's Gate III,Larian Studios,0.0,2023-09-06,"Strategy, Adventure, RPG"
PS5,Atelier Marie Remake: The Alchemist of Salburg,Koei Tecmo,0.0,2023-07-13,"Casual, RPG"
PS5,Astro Bot,Sony Interactive Entertainment,0.0,2024-09-06,"Platformer, Action"
PS5,Astro's Playroom,Sony Interactive Entertainment,0.0,2020-11-12,"Platformer, Action"
PS5,Atomic Heart,Focus Home Interactive,0.0,2023-02-20,"Shooter, Adventure, Action"
PS4,Reus,Soedesco,0.0,2016-10-11,"Strategy, Indie, Simulation"
PS3,The Walking Dead: Michonne,Telltale Games,0.0,2016-02-28,"Adventure, Action"
PS3,The Swapper,Curve Studios,0.0,2014-06-25,"Adventure, Action, Puzzle, Indie, Platformer"
PS3,The Unfinished Swan,Sony Computer Entertainment,0.0,2012-10-16,"Indie, Adventure, Puzzle"
PS3,The Last of Us: Left Behind,Sony Computer Entertainment,0.0,2015-05-12,"Shooter, Adventure, Action"
PS3,Thomas Was Alone,DECK13 Interactive GmbH,0.0,2013-04-23,"Family, Indie, Adventure"
PS3,Thunder Wolves,bitComposer Games,0.0,2013-08-13,"Casual, Shooter, Indie, Action"
PS3,Tiny Brains,505 Games,0.0,2014-01-07,"Adventure, Action, Puzzle, Casual, Indie"
PS3,The Last of Us,Sony Computer Entertainment America,0.0,2013-06-14,"Adventure, Action"
PS3,Tales of Xillia 2,Namco Bandai Games,0.0,2014-08-19,"Action, RPG"
PS3,The Book of Unwritten Tales 2,Nordic Games,0.0,2015-09-22,"Adventure, Action"
PS3,Teenage Mutant Ninja Turtles: Out of the Shadows,Activision,0.0,2014-01-01,"Adventure, Action"
PS3,Tekken 6,Namco Bandai,0.0,2009-10-27,"Arcade, Fighting"
PS3,Tekken Revolution,Namco Bandai Games,0.0,2013-06-11,"Arcade, Fighting"
PS3,Tekken Tag Tournament 2,Namco Bandai Games,0.0,2012-09-11,"Arcade, Fighting"
PS3,Teslagrad,Rain Games,0.0,2014-10-28,"Adventure, Action, Puzzle, Family, Indie, Platformer"
PS3,The Cave,Sega,0.0,2012-01-22,"Adventure, Puzzle"
PS3,The Dark Eye: Demonicon,Kalypso Media,0.0,2015-01-01,"Adventure, Action, RPG"
PS3,The Elder Scrolls V: Skyrim - Dawnguard,Bethesda Softworks,0.0,2013-02-26,RPG
PS3,The Elder Scrolls V: Skyrim - Dragonborn,Bethesda Softworks,0.0,2013-02-13,"Action, RPG"
PS3,The Elder Scrolls V: Skyrim - Hearthfire,Bethesda Softworks,0.0,2013-02-19,RPG
PS3,Tiny Troopers Joint Ops,Unknown,0.0,2014-11-18,"Casual, Shooter"
PS3,Vessel,Namco Bandai Games,0.0,2014-03-11,"Action, Puzzle, Casual, Strategy, Indie"
PS3,WRC 3: FIA World Rally Championship,Namco,0.0,2013-03-26,"Racing, Action, Simulation"
PS3,Walking with Dinosaurs,Sony Computer Entertainment Europe,0.0,2013-11-13,"Family, Educational, Adventure, Puzzle"
PS3,Valkyria Chronicles,Sega,0.0,2008-11-04,"Strategy, Action, RPG"
PS3,Valiant Hearts: The Great War,Ubisoft,0.0,2014-06-25,"Adventure, Puzzle"
PS3,Urban Trial Freestyle,Unknown,0.0,2013-01-01,"Racing, Action, Simulation, Sports"
PS3,Until Dawn,Sony Computer Entertainment America,0.0,2014-01-01,"Adventure, Action"
PS3,Toybox Turbos,Codemasters,0.0,2015-01-01,"Racing, Family"
PS3,Trine,Nobilis,0.0,2009-10-09,"Arcade, Adventure, Action"
PS3,Ultra Street Fighter IV,Capcom,0.0,2014-08-05,"Action, Fighting"
PS3,Uncharted 2: Among Thieves - Game of the Year Edition,Sony Computer Entertainment,0.0,2010-10-12,"Platformer, Shooter, Adventure, Action"
PS3,Uncharted 3: Drake's Deception,Sony Computer Entertainment,0.0,2011-11-01,Action
PS3,Tales of Xillia,Namco Bandai Games,0.0,2013-08-06,RPG
PS3,Shantae: Half-Genie Hero,WayForward Technologies,0.0,2016-04-01,"Indie, Platformer, Adventure, Action"
PS3,Serious Sam 3: BFE,Devolver Digital,0.0,2014-05-13,"Shooter, Indie, Action"
PS3,Shank 2,Electronic Arts,0.0,2012-02-07,"Arcade, Indie, Adventure, Action"
PS3,Shin Megami Tensei: Persona 4,Atlus,0.0,2014-04-08,"Adventure, Action, RPG"
PS3,Shovel Knight,Yacht Club Games,0.0,2015-04-21,"Indie, Platformer, Adventure, Action"
PS3,Tales of Symphonia: Dawn of the New World,Namco Bandai Games,0.0,2014-02-25,RPG
PS3,Resistance 3,Sony Computer Entertainment,0.0,2011-09-06,"Shooter, Action"
PS3,Resistance: Fall of Man,Sony Computer Entertainment,0.0,2006-11-14,"Shooter, Action"
PS3,Retro City Rampage,Vblank Entertainment Inc.,0.0,2012-10-09,Arcade
PS3,Rise of the Guardians: The Video Game,D3Publisher,0.0,2012-11-20,Arcade
PS3,Robot Rescue Revolution,Teyon Entertainment,0.0,2013-12-04,"Casual, Indie"
PS3,Rogue Legacy,Cellar Door Games,0.0,2014-07-29,"Platformer, Indie, Action, RPG"
PS3,Rozen Maiden: Wechseln Sie Welt ab,5pb,0.0,2014-01-30,Adventure
PS3,Rugby League Live 2,Tru Blu Entertainment,0.0,2012-10-09,Sports
PS3,SPORTSFRIENDS,Unknown,0.0,2014-05-06,"Indie, Arcade, Sports"
PS3,Sanctum 2,D3Publisher,0.0,2013-09-10,"Indie, Shooter, Strategy, Action"
PS3,Scarygirl,Square Enix,0.0,2012-01-24,"Platformer, Arcade, Action"
PS3,SpongeBob SquarePants: Plankton's Robotic Revenge,Activision,0.0,2013-10-22,"Platformer, Shooter, Adventure, Action"
PS3,Sports Champions 2,Sony Computer Entertainment,0.0,2012-10-30,"Casual, Arcade, Sports"
PS3,Star Ocean: The Last Hope,Square Enix,0.0,2010-02-08,RPG
PS3,Star Wars Pinball,Zen Studios,0.0,2013-05-14,Arcade
PS3,Super Motherload,XGen Studios,0.0,2014-01-01,"Adventure, RPG, Puzzle, Casual, Indie"
PS3,Spelunky,Sony Computer Entertainment America,0.0,2013-08-27,"Platformer, Indie"
PS3,Spartacus Legends,Ubisoft,0.0,2013-06-25,"Arcade, Fighting"
PS3,Sparkle 2,10tons Ltd,0.0,2014-11-26,"Adventure, Action, Puzzle, Casual, Indie"
PS3,Skydive: Proximity Flight,Gaijin Entertainment,0.0,2013-10-01,"Arcade, Sports"
PS3,Slender: The Arrival,Unknown,0.0,2020-12-31,"Indie, Adventure, Action"
PS3,Sonic & All-Stars Racing Transformed,Sega,0.0,2012-11-18,"Racing, Family, Sports"
PS3,Sonic Adventure 2,Sega,0.0,2012-10-02,"Platformer, Adventure, Action"
PS3,Sonic the Hedgehog (2006),Sega,0.0,2007-01-30,Platformer
PS3,Soul Calibur IV,Namco Bandai Games,0.0,2008-07-29,"Arcade, Action, Fighting"
PS3,SoulCalibur V,Namco Bandai,0.0,2012-01-31,Fighting
PS3,SoulCalibur: Lost Swords,Namco Bandai Games,0.0,2014-04-22,"Arcade, Fighting"
PS3,Sound Shapes,Sony Computer Entertainment,0.0,2012-08-07,"Arcade, Action"
PS3,Space Hulk,Funbox Media,0.0,2015-10-23,"Strategy, Indie, Board Games"
PS3,XCOM: Enemy Within,2K Games,0.0,2013-11-12,"Strategy, Action, Simulation"
PS4,AirMech Arena,Ubisoft,0.0,2015-05-05,"Strategy, Action"
PS4,Afterimage,Modus Games,0.0,2023-04-25,Platformer
PS4,Age of Wonders: Planetfall,Paradox Interactive,0.0,2019-08-06,Strategy
PS4,Aggelos,PQube,0.0,2019-09-24,"Indie, Adventure, Action, RPG"
PS4,Adr1ft,505 Games,0.0,2016-07-15,"Indie, Adventure"
PS4,Alan Wake Remastered,Epic Games,0.0,2021-10-05,"Adventure, Action"
PS4,Alekhine's Gun,Maximum Games,0.0,2016-03-01,"Adventure, Action"
PS4,Alienation,Sony Interactive Entertainment,0.0,2016-04-26,"Shooter, Action"
PS4,Alone With You,Benjamin Rivers Inc.,0.0,2016-08-23,"Casual, Indie, Adventure"
PS3,Yakuza 3,Sega,0.0,2010-03-09,Action
PS4,ANNO: Mutationem,Sony Computer Entertainment,0.0,2020-12-01,"Platformer, Adventure, Action"
PS4,ACA NEOGEO WORLD HEROES,Hamster Corporation,0.0,2017-01-26,Arcade
PS4,ACA NEOGEO WORLD HEROES 2,Hamster Corporation,0.0,2017-05-25,"Action, Fighting"
PS4,ACA NEOGEO WORLD HEROES 2 JET,Hamster Corporation,0.0,2018-01-30,"Action, Fighting"
PS4,ACA NEOGEO ZED BLADE,Hamster Corporation,0.0,2017-08-30,Arcade
PS4,AI: The Somnium Files,Spike Chunsoft,0.0,2019-09-17,Adventure
PS4,AO International Tennis,Big Ant Studios,0.0,2018-05-08,Sports
PS4,AO Tennis 2,Big Ben Interactive,0.0,2020-01-09,Sports
PS4,AVICII Invector,Wired Productions,0.0,2019-12-11,"Casual, Indie, Action"
PS4,Aaru's Awakening,Unknown,0.0,2014-10-01,"Indie, Adventure, Action"
PS4,Ace Combat 7: Skies Unknown,Bandai Namco Games,0.0,2019-01-18,"Arcade, Adventure, Action, Simulation"
PS4,Alternate Jake Hunter: Daedalus The Awakening of Golden Jazz,Arc System Works,0.0,2019-05-23,Adventure
PS4,Alvastia Chronicles,Kemco,0.0,2019-02-12,"Casual, Indie, Adventure, RPG"
PS4,Arc the Lad: Twilight of the Spirits,Sony Computer Entertainment,0.0,2016-01-12,"Strategy, RPG"
PS4,Apotheon,AlienTrap Games,0.0,2015-01-01,"Indie, Adventure, Action, RPG"
PS4,Apex Legends,Electronic Arts,0.0,2019-02-04,"Shooter, Action"
PS4,American Ninja Warrior: Challenge,GameMill Entertainment,0.0,2019-03-19,Sports
PS4,Amnesia: Rebirth,Frictional Games,0.0,2020-10-20,"Indie, Adventure, Action"
PS4,Among The Sleep,Soedesco,0.0,2016-08-16,"Indie, Adventure"
PS4,Ancestors: The Humankind Odyssey,Private Division,0.0,2019-12-07,"Indie, Adventure, Action, RPG"
PS4,Animal Force,Oasis Games Ltd.,0.0,2018-07-10,"Casual, Strategy, Indie, Action"
PS4,Anodyne,Analgesic Productions,0.0,2018-09-18,"Adventure, Action, RPG, Arcade, Indie"
PS4,Anomaly 2,11 bit studios,0.0,2014-09-16,"Strategy, Indie, Action"
PS4,Anthem,Electronic Arts,0.0,2019-02-22,"Shooter, Adventure, Action, RPG"
PS4,Antiquia Lost,Kemco,0.0,2018-07-31,"Casual, Indie, Adventure, RPG"
PS4,Ape Escape 2,Sony Interactive Entertainment,0.0,2016-08-02,Platformer
PS4,ACA NEOGEO THE LAST BLADE 2,Hamster Corporation,0.0,2018-04-19,"Action, Fighting"
PS4,ACA NEOGEO THE LAST BLADE,Hamster Corporation,0.0,2017-06-15,Fighting
PS4,ACA NEOGEO THE KING OF FIGHTERS '98,Hamster Corporation,0.0,2018-02-26,"Arcade, Fighting"
PS4,2064: Read Only Memories,MidBoss,0.0,2017-01-17,"Adventure, Puzzle"
PS4,7th Sector,Sometimes You,0.0,2020-02-05,"Indie, Adventure"
PS4,A Hat in Time,Humble Bundle,0.0,2017-12-05,"Platformer, Action"
PS4,A King's Tale: Final Fantasy XV,Square Enix,0.0,2017-03-01,RPG
PS4,A Plague Tale: Innocence,Focus Home Interactive,0.0,2019-05-14,"Adventure, Action"
PS4,ACA NEOGEO FATAL FURY,Hamster Corporation,0.0,2017-01-12,Fighting
PS4,ACA NEOGEO ALPHA MISSION II,Hamster Corporation,0.0,2017-01-10,Shooter
PS4,ACA NEOGEO ART OF FIGHTING,Hamster Corporation,0.0,2017-04-20,Fighting
PS4,ACA NEOGEO ART OF FIGHTING 2,Hamster Corporation,0.0,2017-08-11,Fighting
PS4,198X,Hi-Bit Studios,0.0,2019-06-20,"Arcade, Indie, Adventure, Action"
PS4,13 Sentinels: Aegis Rim,Atlus,0.0,2020-09-22,"Adventure, RPG, Simulation"
PS4,#killallzombies,Beatshapers,0.0,2015-01-01,"Indie, Action"
PS3,Yakuza 4,Sega,0.0,2011-03-15,Action
PS3,Yakuza 5,Sega,0.0,2015-12-08,"Adventure, Action"
PS3,Yakuza Kenzan!,Sega,0.0,2008-03-07,"Adventure, Action"
PS3,Yakuza: Dead Souls,Sega,0.0,2012-03-13,Action
PS3,Yu-Gi-Oh! Millennium Duels,Konami Digital Entertainment,0.0,2014-04-29,"Card, Board Games"
PS3,Zack Zero,Unknown,0.0,2012-01-17,"Indie, Adventure, Action"
PS3,Zen Pinball 2,Zen Studios,0.0,2012-09-04,"Casual, Arcade, Simulation"
PS3,Zeno Clash 2,Atlus,0.0,2013-07-22,"Shooter, Indie, Action, Fighting"
PS3,adidas miCoach,Land Ho,0.0,2012-07-24,Arcade
PS3,echochrome ii,Sony Computer Entertainment,0.0,2010-12-21,Puzzle
PS3,inFAMOUS,Sony Computer Entertainment,0.0,2009-05-26,Action
PS3,uDraw Studio: Instant Artist,THQ,0.0,2011-11-15,Family
PS4,ACA NEOGEO BURNING FIGHT,Hamster Corporation,0.0,2017-10-11,Arcade
PS4,ACA NEOGEO THE KING OF FIGHTERS '97,Hamster Corporation,0.0,2017-11-02,"Arcade, Fighting"
PS4,ACA NEOGEO SHOCK TROOPERS,Hamster Corporation,0.0,2018-01-25,"Arcade, Action"
PS4,ACA NEOGEO ROBO ARMY,Hamster Corporation,0.0,2017-10-19,Arcade
PS4,ACA NEOGEO SAMURAI SHODOWN,Hamster Corporation,0.0,2016-12-09,Fighting
PS4,ACA NEOGEO SAMURAI SHODOWN II,Hamster Corporation,0.0,2017-10-11,Arcade
PS4,ACA NEOGEO SAMURAI SHODOWN III,Hamster Corporation,0.0,2018-04-19,"Action, Fighting"
PS4,ACA NEOGEO SAMURAI SHODOWN IV,Hamster Corporation,0.0,2018-06-08,"Arcade, Fighting"
PS4,ACA NEOGEO SENGOKU,Hamster Corporation,0.0,2017-03-16,Arcade
PS4,ACA NEOGEO SENGOKU 3,Hamster Corporation,0.0,2018-06-13,Action
PS4,ACA NEOGEO SHOCK TROOPERS 2nd Squad,Hamster Corporation,0.0,2018-06-06,"Shooter, Action"
PS4,ACA NEOGEO FATAL FURY 3,Hamster Corporation,0.0,2017-08-31,Fighting
PS4,ACA NEOGEO SOCCER BRAWL,Hamster Corporation,0.0,2017-12-07,Sports
PS4,ACA NEOGEO SPIN MASTER,Hamster Corporation,0.0,2017-09-14,Arcade
PS4,ACA NEOGEO STAKES WINNER,Hamster Corporation,0.0,2018-06-08,"Racing, Arcade, Simulation, Sports"
PS4,ACA NEOGEO STREET HOOP,Hamster Corporation,0.0,2017-11-09,"Arcade, Sports"
PS4,ACA NEOGEO SUPER SIDEKICKS,Hamster Corporation,0.0,2017-07-28,Sports
PS4,ACA NEOGEO SUPER SIDEKICKS 2,Hamster Corporation,0.0,2018-06-08,"Simulation, Sports"
PS4,ACA NEOGEO THE KING OF FIGHTERS '95,Hamster Corporation,0.0,2017-05-11,Fighting
PS4,ACA NEOGEO THE KING OF FIGHTERS '96,Hamster Corporation,0.0,2017-08-10,Fighting
PS4,ACA NEOGEO REAL BOUT FATAL FURY,Hamster Corporation,0.0,2017-10-13,Arcade
PS4,ACA NEOGEO PUZZLED,Hamster Corporation,0.0,2017-08-31,Puzzle
PS4,ACA NEOGEO PULSTAR,Hamster Corporation,0.0,2017-07-10,"Shooter, Arcade"
PS4,ACA NEOGEO POWER SPIKES II,Hamster Corporation,0.0,2018-04-19,Sports
PS4,ACA NEOGEO GHOST PILOTS,Hamster Corporation,0.0,2018-06-08,"Shooter, Action"
PS4,ACA NEOGEO Gururin,Hamster Corporation,0.0,2018-06-08,Puzzle
PS4,ACA NEOGEO MAGICAL DROP II,Hamster Corporation,0.0,2017-06-20,Puzzle
PS4,ACA NEOGEO MAGICAL DROP III,Hamster Corporation,0.0,2018-06-06,Puzzle
PS4,ACA NEOGEO MAGICIAN LORD,Hamster Corporation,0.0,2017-08-31,Action
PS4,ACA NEOGEO METAL SLUG 3,Hamster Corporation,0.0,2018-02-26,"Shooter, Action"
PS4,ACA NEOGEO METAL SLUG X,Hamster Corporation,0.0,2017-10-11,Arcade
PS4,ACA NEOGEO MUTATION NATION,Hamster Corporation,0.0,2017-10-27,Action
PS4,ACA NEOGEO NAM-1975,Hamster Corporation,0.0,2017-03-02,Action
PS4,ACA NEOGEO NEO TURF MASTERS,Hamster Corporation,0.0,2017-02-23,Sports
PS4,ACA NEOGEO NINJA COMBAT,Hamster Corporation,0.0,2018-06-08,"Arcade, Action, Fighting"
PS3,Resistance 2,Sony Computer Entertainment,0.0,2008-11-04,"Shooter, Action"
PS3,Resident Evil: The Umbrella Chronicles,Capcom,0.0,2012-06-26,"Shooter, Action"
PS3,Resident Evil Zero,Capcom,0.0,2016-01-19,Action
PS3,Devil May Cry HD Collection,Capcom,0.0,2012-04-03,"Adventure, Action"
PS3,Devil's Third,Unknown,0.0,2020-12-31,"Shooter, Action"
PS3,Diablo III: Ultimate Evil Edition,Blizzard Entertainment,0.0,2014-08-19,"Action, RPG"
PS3,Diggs Nightcrawler,Sony Computer Entertainment Europe,0.0,2013-05-31,Adventure
PS3,Disgaea: Hour of Darkness,Sony Computer Entertainment America,0.0,2013-01-15,RPG
PS3,Derrick the Deathfin,Unknown,0.0,2012-10-09,"Racing, Action, Casual, Arcade, Indie"
PS3,Divekick,Namco Networks America Inc.,0.0,2013-08-20,"Indie, Action, Fighting"
PS3,Do Not Fall,XPEC Entertainment,0.0,2013-06-23,"Casual, Indie, Adventure, Action"
PS3,Doctor Who: The Eternity Clock,BBC Worldwide,0.0,2012-05-23,"Adventure, Action, Puzzle"
PS3,Dogfight 1942,City Interactive,0.0,2012-12-18,"Racing, Action"
PS3,Doki-Doki Universe,Sony Computer Entertainment,0.0,2013-12-10,"Arcade, Adventure"
PS3,Demon's Souls,Atlus,0.0,2009-10-06,"Action, RPG"
PS3,Damage Inc.: Pacific Squadron WWII,Mad Catz,0.0,2012-08-28,"Arcade, Simulation"
PS3,Costume Quest 2,Double Fine Productions,0.0,2014-10-28,"Casual, Adventure, Action, RPG"
PS3,CounterSpy,Sony Computer Entertainment,0.0,2014-08-20,"Casual, Shooter, Arcade, Action"
PS3,Crash Time 4: The Syndicate,DTP Entertainment,0.0,2011-11-30,"Racing, Arcade"
PS3,Cryamore,Unknown,0.0,2015-01-01,"Action, RPG"
PS3,DUST 514,Unknown,0.0,2013-05-14,"Massively Multiplayer, Shooter, Strategy, Action"
PS3,Dance Magic,Gaijin Entertainment,0.0,2013-01-08,"Casual, Indie, Action"
PS3,Defense Technica,CyberFront,0.0,2014-04-22,"Strategy, Indie, Simulation"
PS3,Days of Thunder: NASCAR Edition,505 Games,0.0,2011-05-24,"Racing, Arcade"
PS3,Dead or Alive 5 Last Round,Tecmo Koei,0.0,2015-03-17,"Arcade, Fighting"
PS3,Dead or Alive 5 Ultimate,Tecmo Koei,0.0,2013-09-03,"Arcade, Fighting"
PS3,Deception IV: The Nightmare Princess,Tecmo Koei,0.0,2015-07-14,"Strategy, Action"
PS3,Deep Black,505 Games,0.0,2020-12-31,"Shooter, Action"
PS3,Dragon Age: Origins - Ultimate Edition,Electronic Arts,0.0,2010-10-12,RPG
PS3,Fire Pro Wrestling Returns,Sony Computer Entertainment,0.0,2013-04-23,"Arcade, Fighting"
PS3,Flashback (2013),Ubisoft,0.0,2013-10-02,"Adventure, Action, RPG, Casual, Strategy, Indie, Platformer"
PS3,Germinator,Creat Studios,0.0,2013-03-05,Puzzle
